Actual_Date,First_Day _Month,Date,Month,Year,Cov_Date,Date2
5/28/15,5/1/2015,5/1/2015,5,2015,2015-05-28,2015-05-01
5/29/15,5/1/2015,5/1/2015,5,2015,2015-05-29,2015-05-01
5/30/15,5/1/2015,5/1/2015,5,2015,2015-05-30,2015-05-01
5/31/15,5/1/2015,5/1/2015,5,2015,2015-05-31,2015-05-01
6/1/15,6/1/2015,6/1/2015,6,2015,2015-06-01,2015-06-01
6/2/15,6/1/2015,6/1/2015,6,2015,2015-06-02,2015-06-01
6/3/15,6/1/2015,6/1/2015,6,2015,2015-06-03,2015-06-01
6/4/15,6/1/2015,6/1/2015,6,2015,2015-06-04,2015-06-01
6/5/15,6/1/2015,6/1/2015,6,2015,2015-06-05,2015-06-01
6/6/15,6/1/2015,6/1/2015,6,2015,2015-06-06,2015-06-01
6/7/15,6/1/2015,6/1/2015,6,2015,2015-06-07,2015-06-01
6/8/15,6/1/2015,6/1/2015,6,2015,2015-06-08,2015-06-01
6/9/15,6/1/2015,6/1/2015,6,2015,2015-06-09,2015-06-01
6/10/15,6/1/2015,6/1/2015,6,2015,2015-06-10,2015-06-01
6/11/15,6/1/2015,6/1/2015,6,2015,2015-06-11,2015-06-01
6/12/15,6/1/2015,6/1/2015,6,2015,2015-06-12,2015-06-01
6/13/15,6/1/2015,6/1/2015,6,2015,2015-06-13,2015-06-01
6/14/15,6/1/2015,6/1/2015,6,2015,2015-06-14,2015-06-01
6/15/15,6/1/2015,6/1/2015,6,2015,2015-06-15,2015-06-01
6/16/15,6/1/2015,6/1/2015,6,2015,2015-06-16,2015-06-01
6/17/15,6/1/2015,6/1/2015,6,2015,2015-06-17,2015-06-01
6/18/15,6/1/2015,6/1/2015,6,2015,2015-06-18,2015-06-01
6/19/15,6/1/2015,6/1/2015,6,2015,2015-06-19,2015-06-01
6/20/15,6/1/2015,6/1/2015,6,2015,2015-06-20,2015-06-01
6/21/15,6/1/2015,6/1/2015,6,2015,2015-06-21,2015-06-01
6/22/15,6/1/2015,6/1/2015,6,2015,2015-06-22,2015-06-01
6/23/15,6/1/2015,6/1/2015,6,2015,2015-06-23,2015-06-01
6/24/15,6/1/2015,6/1/2015,6,2015,2015-06-24,2015-06-01
6/25/15,6/1/2015,6/1/2015,6,2015,2015-06-25,2015-06-01
6/26/15,6/1/2015,6/1/2015,6,2015,2015-06-26,2015-06-01
6/27/15,6/1/2015,6/1/2015,6,2015,2015-06-27,2015-06-01
6/28/15,6/1/2015,6/1/2015,6,2015,2015-06-28,2015-06-01
6/29/15,6/1/2015,6/1/2015,6,2015,2015-06-29,2015-06-01
6/30/15,6/1/2015,6/1/2015,6,2015,2015-06-30,2015-06-01
7/1/15,7/1/2015,7/1/2015,7,2015,2015-07-01,2015-07-01
7/2/15,7/1/2015,7/1/2015,7,2015,2015-07-02,2015-07-01
7/3/15,7/1/2015,7/1/2015,7,2015,2015-07-03,2015-07-01
7/4/15,7/1/2015,7/1/2015,7,2015,2015-07-04,2015-07-01
7/5/15,7/1/2015,7/1/2015,7,2015,2015-07-05,2015-07-01
7/6/15,7/1/2015,7/1/2015,7,2015,2015-07-06,2015-07-01
7/7/15,7/1/2015,7/1/2015,7,2015,2015-07-07,2015-07-01
7/8/15,7/1/2015,7/1/2015,7,2015,2015-07-08,2015-07-01
7/9/15,7/1/2015,7/1/2015,7,2015,2015-07-09,2015-07-01
7/10/15,7/1/2015,7/1/2015,7,2015,2015-07-10,2015-07-01
7/11/15,7/1/2015,7/1/2015,7,2015,2015-07-11,2015-07-01
7/12/15,7/1/2015,7/1/2015,7,2015,2015-07-12,2015-07-01
7/13/15,7/1/2015,7/1/2015,7,2015,2015-07-13,2015-07-01
7/14/15,7/1/2015,7/1/2015,7,2015,2015-07-14,2015-07-01
7/15/15,7/1/2015,7/1/2015,7,2015,2015-07-15,2015-07-01
7/16/15,7/1/2015,7/1/2015,7,2015,2015-07-16,2015-07-01
7/17/15,7/1/2015,7/1/2015,7,2015,2015-07-17,2015-07-01
7/18/15,7/1/2015,7/1/2015,7,2015,2015-07-18,2015-07-01
7/19/15,7/1/2015,7/1/2015,7,2015,2015-07-19,2015-07-01
7/20/15,7/1/2015,7/1/2015,7,2015,2015-07-20,2015-07-01
7/21/15,7/1/2015,7/1/2015,7,2015,2015-07-21,2015-07-01
7/22/15,7/1/2015,7/1/2015,7,2015,2015-07-22,2015-07-01
7/23/15,7/1/2015,7/1/2015,7,2015,2015-07-23,2015-07-01
7/24/15,7/1/2015,7/1/2015,7,2015,2015-07-24,2015-07-01
7/25/15,7/1/2015,7/1/2015,7,2015,2015-07-25,2015-07-01
7/26/15,7/1/2015,7/1/2015,7,2015,2015-07-26,2015-07-01
7/27/15,7/1/2015,7/1/2015,7,2015,2015-07-27,2015-07-01
7/28/15,7/1/2015,7/1/2015,7,2015,2015-07-28,2015-07-01
7/29/15,7/1/2015,7/1/2015,7,2015,2015-07-29,2015-07-01
7/30/15,7/1/2015,7/1/2015,7,2015,2015-07-30,2015-07-01
7/31/15,7/1/2015,7/1/2015,7,2015,2015-07-31,2015-07-01
8/1/15,8/1/2015,8/1/2015,8,2015,2015-08-01,2015-08-01
8/2/15,8/1/2015,8/1/2015,8,2015,2015-08-02,2015-08-01
8/3/15,8/1/2015,8/1/2015,8,2015,2015-08-03,2015-08-01
8/4/15,8/1/2015,8/1/2015,8,2015,2015-08-04,2015-08-01
8/5/15,8/1/2015,8/1/2015,8,2015,2015-08-05,2015-08-01
8/6/15,8/1/2015,8/1/2015,8,2015,2015-08-06,2015-08-01
8/7/15,8/1/2015,8/1/2015,8,2015,2015-08-07,2015-08-01
8/8/15,8/1/2015,8/1/2015,8,2015,2015-08-08,2015-08-01
8/9/15,8/1/2015,8/1/2015,8,2015,2015-08-09,2015-08-01
8/10/15,8/1/2015,8/1/2015,8,2015,2015-08-10,2015-08-01
8/11/15,8/1/2015,8/1/2015,8,2015,2015-08-11,2015-08-01
8/12/15,8/1/2015,8/1/2015,8,2015,2015-08-12,2015-08-01
8/13/15,8/1/2015,8/1/2015,8,2015,2015-08-13,2015-08-01
8/14/15,8/1/2015,8/1/2015,8,2015,2015-08-14,2015-08-01
8/15/15,8/1/2015,8/1/2015,8,2015,2015-08-15,2015-08-01
8/16/15,8/1/2015,8/1/2015,8,2015,2015-08-16,2015-08-01
8/17/15,8/1/2015,8/1/2015,8,2015,2015-08-17,2015-08-01
8/18/15,8/1/2015,8/1/2015,8,2015,2015-08-18,2015-08-01
8/19/15,8/1/2015,8/1/2015,8,2015,2015-08-19,2015-08-01
8/20/15,8/1/2015,8/1/2015,8,2015,2015-08-20,2015-08-01
8/21/15,8/1/2015,8/1/2015,8,2015,2015-08-21,2015-08-01
8/22/15,8/1/2015,8/1/2015,8,2015,2015-08-22,2015-08-01
8/23/15,8/1/2015,8/1/2015,8,2015,2015-08-23,2015-08-01
8/24/15,8/1/2015,8/1/2015,8,2015,2015-08-24,2015-08-01
8/25/15,8/1/2015,8/1/2015,8,2015,2015-08-25,2015-08-01
8/26/15,8/1/2015,8/1/2015,8,2015,2015-08-26,2015-08-01
8/27/15,8/1/2015,8/1/2015,8,2015,2015-08-27,2015-08-01
8/28/15,8/1/2015,8/1/2015,8,2015,2015-08-28,2015-08-01
8/29/15,8/1/2015,8/1/2015,8,2015,2015-08-29,2015-08-01
8/30/15,8/1/2015,8/1/2015,8,2015,2015-08-30,2015-08-01
8/31/15,8/1/2015,8/1/2015,8,2015,2015-08-31,2015-08-01
9/1/15,9/1/2015,9/1/2015,9,2015,2015-09-01,2015-09-01
9/2/15,9/1/2015,9/1/2015,9,2015,2015-09-02,2015-09-01
9/3/15,9/1/2015,9/1/2015,9,2015,2015-09-03,2015-09-01
9/4/15,9/1/2015,9/1/2015,9,2015,2015-09-04,2015-09-01
9/5/15,9/1/2015,9/1/2015,9,2015,2015-09-05,2015-09-01
9/6/15,9/1/2015,9/1/2015,9,2015,2015-09-06,2015-09-01
9/7/15,9/1/2015,9/1/2015,9,2015,2015-09-07,2015-09-01
9/8/15,9/1/2015,9/1/2015,9,2015,2015-09-08,2015-09-01
9/9/15,9/1/2015,9/1/2015,9,2015,2015-09-09,2015-09-01
9/10/15,9/1/2015,9/1/2015,9,2015,2015-09-10,2015-09-01
9/11/15,9/1/2015,9/1/2015,9,2015,2015-09-11,2015-09-01
9/12/15,9/1/2015,9/1/2015,9,2015,2015-09-12,2015-09-01
9/13/15,9/1/2015,9/1/2015,9,2015,2015-09-13,2015-09-01
9/14/15,9/1/2015,9/1/2015,9,2015,2015-09-14,2015-09-01
9/15/15,9/1/2015,9/1/2015,9,2015,2015-09-15,2015-09-01
9/16/15,9/1/2015,9/1/2015,9,2015,2015-09-16,2015-09-01
9/17/15,9/1/2015,9/1/2015,9,2015,2015-09-17,2015-09-01
9/18/15,9/1/2015,9/1/2015,9,2015,2015-09-18,2015-09-01
9/19/15,9/1/2015,9/1/2015,9,2015,2015-09-19,2015-09-01
9/20/15,9/1/2015,9/1/2015,9,2015,2015-09-20,2015-09-01
9/21/15,9/1/2015,9/1/2015,9,2015,2015-09-21,2015-09-01
9/22/15,9/1/2015,9/1/2015,9,2015,2015-09-22,2015-09-01
9/23/15,9/1/2015,9/1/2015,9,2015,2015-09-23,2015-09-01
9/24/15,9/1/2015,9/1/2015,9,2015,2015-09-24,2015-09-01
9/25/15,9/1/2015,9/1/2015,9,2015,2015-09-25,2015-09-01
9/26/15,9/1/2015,9/1/2015,9,2015,2015-09-26,2015-09-01
9/27/15,9/1/2015,9/1/2015,9,2015,2015-09-27,2015-09-01
9/28/15,9/1/2015,9/1/2015,9,2015,2015-09-28,2015-09-01
9/29/15,9/1/2015,9/1/2015,9,2015,2015-09-29,2015-09-01
9/30/15,9/1/2015,9/1/2015,9,2015,2015-09-30,2015-09-01
10/1/15,10/1/2015,10/1/2015,10,2015,2015-10-01,2015-10-01
10/2/15,10/1/2015,10/1/2015,10,2015,2015-10-02,2015-10-01
10/3/15,10/1/2015,10/1/2015,10,2015,2015-10-03,2015-10-01
10/4/15,10/1/2015,10/1/2015,10,2015,2015-10-04,2015-10-01
10/5/15,10/1/2015,10/1/2015,10,2015,2015-10-05,2015-10-01
10/6/15,10/1/2015,10/1/2015,10,2015,2015-10-06,2015-10-01
10/7/15,10/1/2015,10/1/2015,10,2015,2015-10-07,2015-10-01
10/8/15,10/1/2015,10/1/2015,10,2015,2015-10-08,2015-10-01
10/9/15,10/1/2015,10/1/2015,10,2015,2015-10-09,2015-10-01
10/10/15,10/1/2015,10/1/2015,10,2015,2015-10-10,2015-10-01
10/11/15,10/1/2015,10/1/2015,10,2015,2015-10-11,2015-10-01
10/12/15,10/1/2015,10/1/2015,10,2015,2015-10-12,2015-10-01
10/13/15,10/1/2015,10/1/2015,10,2015,2015-10-13,2015-10-01
10/14/15,10/1/2015,10/1/2015,10,2015,2015-10-14,2015-10-01
10/15/15,10/1/2015,10/1/2015,10,2015,2015-10-15,2015-10-01
10/16/15,10/1/2015,10/1/2015,10,2015,2015-10-16,2015-10-01
10/17/15,10/1/2015,10/1/2015,10,2015,2015-10-17,2015-10-01
10/18/15,10/1/2015,10/1/2015,10,2015,2015-10-18,2015-10-01
10/19/15,10/1/2015,10/1/2015,10,2015,2015-10-19,2015-10-01
10/20/15,10/1/2015,10/1/2015,10,2015,2015-10-20,2015-10-01
10/21/15,10/1/2015,10/1/2015,10,2015,2015-10-21,2015-10-01
10/22/15,10/1/2015,10/1/2015,10,2015,2015-10-22,2015-10-01
10/23/15,10/1/2015,10/1/2015,10,2015,2015-10-23,2015-10-01
10/24/15,10/1/2015,10/1/2015,10,2015,2015-10-24,2015-10-01
10/25/15,10/1/2015,10/1/2015,10,2015,2015-10-25,2015-10-01
10/26/15,10/1/2015,10/1/2015,10,2015,2015-10-26,2015-10-01
10/27/15,10/1/2015,10/1/2015,10,2015,2015-10-27,2015-10-01
10/28/15,10/1/2015,10/1/2015,10,2015,2015-10-28,2015-10-01
10/29/15,10/1/2015,10/1/2015,10,2015,2015-10-29,2015-10-01
10/30/15,10/1/2015,10/1/2015,10,2015,2015-10-30,2015-10-01
10/31/15,10/1/2015,10/1/2015,10,2015,2015-10-31,2015-10-01
11/1/15,11/1/2015,11/1/2015,11,2015,2015-11-01,2015-11-01
11/2/15,11/1/2015,11/1/2015,11,2015,2015-11-02,2015-11-01
11/3/15,11/1/2015,11/1/2015,11,2015,2015-11-03,2015-11-01
11/4/15,11/1/2015,11/1/2015,11,2015,2015-11-04,2015-11-01
11/5/15,11/1/2015,11/1/2015,11,2015,2015-11-05,2015-11-01
11/6/15,11/1/2015,11/1/2015,11,2015,2015-11-06,2015-11-01
11/7/15,11/1/2015,11/1/2015,11,2015,2015-11-07,2015-11-01
11/8/15,11/1/2015,11/1/2015,11,2015,2015-11-08,2015-11-01
11/9/15,11/1/2015,11/1/2015,11,2015,2015-11-09,2015-11-01
11/10/15,11/1/2015,11/1/2015,11,2015,2015-11-10,2015-11-01
11/11/15,11/1/2015,11/1/2015,11,2015,2015-11-11,2015-11-01
11/12/15,11/1/2015,11/1/2015,11,2015,2015-11-12,2015-11-01
11/13/15,11/1/2015,11/1/2015,11,2015,2015-11-13,2015-11-01
11/14/15,11/1/2015,11/1/2015,11,2015,2015-11-14,2015-11-01
11/15/15,11/1/2015,11/1/2015,11,2015,2015-11-15,2015-11-01
11/16/15,11/1/2015,11/1/2015,11,2015,2015-11-16,2015-11-01
11/17/15,11/1/2015,11/1/2015,11,2015,2015-11-17,2015-11-01
11/18/15,11/1/2015,11/1/2015,11,2015,2015-11-18,2015-11-01
11/19/15,11/1/2015,11/1/2015,11,2015,2015-11-19,2015-11-01
11/20/15,11/1/2015,11/1/2015,11,2015,2015-11-20,2015-11-01
11/21/15,11/1/2015,11/1/2015,11,2015,2015-11-21,2015-11-01
11/22/15,11/1/2015,11/1/2015,11,2015,2015-11-22,2015-11-01
11/23/15,11/1/2015,11/1/2015,11,2015,2015-11-23,2015-11-01
11/24/15,11/1/2015,11/1/2015,11,2015,2015-11-24,2015-11-01
11/25/15,11/1/2015,11/1/2015,11,2015,2015-11-25,2015-11-01
11/26/15,11/1/2015,11/1/2015,11,2015,2015-11-26,2015-11-01
11/27/15,11/1/2015,11/1/2015,11,2015,2015-11-27,2015-11-01
11/28/15,11/1/2015,11/1/2015,11,2015,2015-11-28,2015-11-01
11/29/15,11/1/2015,11/1/2015,11,2015,2015-11-29,2015-11-01
11/30/15,11/1/2015,11/1/2015,11,2015,2015-11-30,2015-11-01
12/1/15,12/1/2015,12/1/2015,12,2015,2015-12-01,2015-12-01
12/2/15,12/1/2015,12/1/2015,12,2015,2015-12-02,2015-12-01
12/3/15,12/1/2015,12/1/2015,12,2015,2015-12-03,2015-12-01
12/4/15,12/1/2015,12/1/2015,12,2015,2015-12-04,2015-12-01
12/5/15,12/1/2015,12/1/2015,12,2015,2015-12-05,2015-12-01
12/6/15,12/1/2015,12/1/2015,12,2015,2015-12-06,2015-12-01
12/7/15,12/1/2015,12/1/2015,12,2015,2015-12-07,2015-12-01
12/8/15,12/1/2015,12/1/2015,12,2015,2015-12-08,2015-12-01
12/9/15,12/1/2015,12/1/2015,12,2015,2015-12-09,2015-12-01
12/10/15,12/1/2015,12/1/2015,12,2015,2015-12-10,2015-12-01
12/11/15,12/1/2015,12/1/2015,12,2015,2015-12-11,2015-12-01
12/12/15,12/1/2015,12/1/2015,12,2015,2015-12-12,2015-12-01
12/13/15,12/1/2015,12/1/2015,12,2015,2015-12-13,2015-12-01
12/14/15,12/1/2015,12/1/2015,12,2015,2015-12-14,2015-12-01
12/15/15,12/1/2015,12/1/2015,12,2015,2015-12-15,2015-12-01
12/16/15,12/1/2015,12/1/2015,12,2015,2015-12-16,2015-12-01
12/17/15,12/1/2015,12/1/2015,12,2015,2015-12-17,2015-12-01
12/18/15,12/1/2015,12/1/2015,12,2015,2015-12-18,2015-12-01
12/19/15,12/1/2015,12/1/2015,12,2015,2015-12-19,2015-12-01
12/20/15,12/1/2015,12/1/2015,12,2015,2015-12-20,2015-12-01
12/21/15,12/1/2015,12/1/2015,12,2015,2015-12-21,2015-12-01
12/22/15,12/1/2015,12/1/2015,12,2015,2015-12-22,2015-12-01
12/23/15,12/1/2015,12/1/2015,12,2015,2015-12-23,2015-12-01
12/24/15,12/1/2015,12/1/2015,12,2015,2015-12-24,2015-12-01
12/25/15,12/1/2015,12/1/2015,12,2015,2015-12-25,2015-12-01
12/26/15,12/1/2015,12/1/2015,12,2015,2015-12-26,2015-12-01
12/27/15,12/1/2015,12/1/2015,12,2015,2015-12-27,2015-12-01
12/28/15,12/1/2015,12/1/2015,12,2015,2015-12-28,2015-12-01
12/29/15,12/1/2015,12/1/2015,12,2015,2015-12-29,2015-12-01
12/30/15,12/1/2015,12/1/2015,12,2015,2015-12-30,2015-12-01
12/31/15,12/1/2015,12/1/2015,12,2015,2015-12-31,2015-12-01
1/1/16,1/1/2016,1/1/2016,1,2016,2016-01-01,2016-01-01
1/2/16,1/1/2016,1/1/2016,1,2016,2016-01-02,2016-01-01
1/3/16,1/1/2016,1/1/2016,1,2016,2016-01-03,2016-01-01
1/4/16,1/1/2016,1/1/2016,1,2016,2016-01-04,2016-01-01
1/5/16,1/1/2016,1/1/2016,1,2016,2016-01-05,2016-01-01
1/6/16,1/1/2016,1/1/2016,1,2016,2016-01-06,2016-01-01
1/7/16,1/1/2016,1/1/2016,1,2016,2016-01-07,2016-01-01
1/8/16,1/1/2016,1/1/2016,1,2016,2016-01-08,2016-01-01
1/9/16,1/1/2016,1/1/2016,1,2016,2016-01-09,2016-01-01
1/10/16,1/1/2016,1/1/2016,1,2016,2016-01-10,2016-01-01
1/11/16,1/1/2016,1/1/2016,1,2016,2016-01-11,2016-01-01
1/12/16,1/1/2016,1/1/2016,1,2016,2016-01-12,2016-01-01
1/13/16,1/1/2016,1/1/2016,1,2016,2016-01-13,2016-01-01
1/14/16,1/1/2016,1/1/2016,1,2016,2016-01-14,2016-01-01
1/15/16,1/1/2016,1/1/2016,1,2016,2016-01-15,2016-01-01
1/16/16,1/1/2016,1/1/2016,1,2016,2016-01-16,2016-01-01
1/17/16,1/1/2016,1/1/2016,1,2016,2016-01-17,2016-01-01
1/18/16,1/1/2016,1/1/2016,1,2016,2016-01-18,2016-01-01
1/19/16,1/1/2016,1/1/2016,1,2016,2016-01-19,2016-01-01
1/20/16,1/1/2016,1/1/2016,1,2016,2016-01-20,2016-01-01
1/21/16,1/1/2016,1/1/2016,1,2016,2016-01-21,2016-01-01
1/22/16,1/1/2016,1/1/2016,1,2016,2016-01-22,2016-01-01
1/23/16,1/1/2016,1/1/2016,1,2016,2016-01-23,2016-01-01
1/24/16,1/1/2016,1/1/2016,1,2016,2016-01-24,2016-01-01
1/25/16,1/1/2016,1/1/2016,1,2016,2016-01-25,2016-01-01
1/26/16,1/1/2016,1/1/2016,1,2016,2016-01-26,2016-01-01
1/27/16,1/1/2016,1/1/2016,1,2016,2016-01-27,2016-01-01
1/28/16,1/1/2016,1/1/2016,1,2016,2016-01-28,2016-01-01
1/29/16,1/1/2016,1/1/2016,1,2016,2016-01-29,2016-01-01
1/30/16,1/1/2016,1/1/2016,1,2016,2016-01-30,2016-01-01
1/31/16,1/1/2016,1/1/2016,1,2016,2016-01-31,2016-01-01
2/1/16,2/1/2016,2/1/2016,2,2016,2016-02-01,2016-02-01
2/2/16,2/1/2016,2/1/2016,2,2016,2016-02-02,2016-02-01
2/3/16,2/1/2016,2/1/2016,2,2016,2016-02-03,2016-02-01
2/4/16,2/1/2016,2/1/2016,2,2016,2016-02-04,2016-02-01
2/5/16,2/1/2016,2/1/2016,2,2016,2016-02-05,2016-02-01
2/6/16,2/1/2016,2/1/2016,2,2016,2016-02-06,2016-02-01
2/7/16,2/1/2016,2/1/2016,2,2016,2016-02-07,2016-02-01
2/8/16,2/1/2016,2/1/2016,2,2016,2016-02-08,2016-02-01
2/9/16,2/1/2016,2/1/2016,2,2016,2016-02-09,2016-02-01
2/10/16,2/1/2016,2/1/2016,2,2016,2016-02-10,2016-02-01
2/11/16,2/1/2016,2/1/2016,2,2016,2016-02-11,2016-02-01
2/12/16,2/1/2016,2/1/2016,2,2016,2016-02-12,2016-02-01
2/13/16,2/1/2016,2/1/2016,2,2016,2016-02-13,2016-02-01
2/14/16,2/1/2016,2/1/2016,2,2016,2016-02-14,2016-02-01
2/15/16,2/1/2016,2/1/2016,2,2016,2016-02-15,2016-02-01
2/16/16,2/1/2016,2/1/2016,2,2016,2016-02-16,2016-02-01
2/17/16,2/1/2016,2/1/2016,2,2016,2016-02-17,2016-02-01
2/18/16,2/1/2016,2/1/2016,2,2016,2016-02-18,2016-02-01
2/19/16,2/1/2016,2/1/2016,2,2016,2016-02-19,2016-02-01
2/20/16,2/1/2016,2/1/2016,2,2016,2016-02-20,2016-02-01
2/21/16,2/1/2016,2/1/2016,2,2016,2016-02-21,2016-02-01
2/22/16,2/1/2016,2/1/2016,2,2016,2016-02-22,2016-02-01
2/23/16,2/1/2016,2/1/2016,2,2016,2016-02-23,2016-02-01
2/24/16,2/1/2016,2/1/2016,2,2016,2016-02-24,2016-02-01
2/25/16,2/1/2016,2/1/2016,2,2016,2016-02-25,2016-02-01
2/26/16,2/1/2016,2/1/2016,2,2016,2016-02-26,2016-02-01
2/27/16,2/1/2016,2/1/2016,2,2016,2016-02-27,2016-02-01
2/28/16,2/1/2016,2/1/2016,2,2016,2016-02-28,2016-02-01
2/29/16,2/1/2016,2/1/2016,2,2016,2016-02-29,2016-02-01
3/1/16,3/1/2016,3/1/2016,3,2016,2016-03-01,2016-03-01
3/2/16,3/1/2016,3/1/2016,3,2016,2016-03-02,2016-03-01
3/3/16,3/1/2016,3/1/2016,3,2016,2016-03-03,2016-03-01
3/4/16,3/1/2016,3/1/2016,3,2016,2016-03-04,2016-03-01
3/5/16,3/1/2016,3/1/2016,3,2016,2016-03-05,2016-03-01
3/6/16,3/1/2016,3/1/2016,3,2016,2016-03-06,2016-03-01
3/7/16,3/1/2016,3/1/2016,3,2016,2016-03-07,2016-03-01
3/8/16,3/1/2016,3/1/2016,3,2016,2016-03-08,2016-03-01
3/9/16,3/1/2016,3/1/2016,3,2016,2016-03-09,2016-03-01
3/10/16,3/1/2016,3/1/2016,3,2016,2016-03-10,2016-03-01
3/11/16,3/1/2016,3/1/2016,3,2016,2016-03-11,2016-03-01
3/12/16,3/1/2016,3/1/2016,3,2016,2016-03-12,2016-03-01
3/13/16,3/1/2016,3/1/2016,3,2016,2016-03-13,2016-03-01
3/14/16,3/1/2016,3/1/2016,3,2016,2016-03-14,2016-03-01
3/15/16,3/1/2016,3/1/2016,3,2016,2016-03-15,2016-03-01
3/16/16,3/1/2016,3/1/2016,3,2016,2016-03-16,2016-03-01
3/17/16,3/1/2016,3/1/2016,3,2016,2016-03-17,2016-03-01
3/18/16,3/1/2016,3/1/2016,3,2016,2016-03-18,2016-03-01
3/19/16,3/1/2016,3/1/2016,3,2016,2016-03-19,2016-03-01
3/20/16,3/1/2016,3/1/2016,3,2016,2016-03-20,2016-03-01
3/21/16,3/1/2016,3/1/2016,3,2016,2016-03-21,2016-03-01
3/22/16,3/1/2016,3/1/2016,3,2016,2016-03-22,2016-03-01
3/23/16,3/1/2016,3/1/2016,3,2016,2016-03-23,2016-03-01
3/24/16,3/1/2016,3/1/2016,3,2016,2016-03-24,2016-03-01
3/25/16,3/1/2016,3/1/2016,3,2016,2016-03-25,2016-03-01
3/26/16,3/1/2016,3/1/2016,3,2016,2016-03-26,2016-03-01
3/27/16,3/1/2016,3/1/2016,3,2016,2016-03-27,2016-03-01
3/28/16,3/1/2016,3/1/2016,3,2016,2016-03-28,2016-03-01
3/29/16,3/1/2016,3/1/2016,3,2016,2016-03-29,2016-03-01
3/30/16,3/1/2016,3/1/2016,3,2016,2016-03-30,2016-03-01
3/31/16,3/1/2016,3/1/2016,3,2016,2016-03-31,2016-03-01
4/1/16,4/1/2016,4/1/2016,4,2016,2016-04-01,2016-04-01
4/2/16,4/1/2016,4/1/2016,4,2016,2016-04-02,2016-04-01
4/3/16,4/1/2016,4/1/2016,4,2016,2016-04-03,2016-04-01
4/4/16,4/1/2016,4/1/2016,4,2016,2016-04-04,2016-04-01
4/5/16,4/1/2016,4/1/2016,4,2016,2016-04-05,2016-04-01
4/6/16,4/1/2016,4/1/2016,4,2016,2016-04-06,2016-04-01
4/7/16,4/1/2016,4/1/2016,4,2016,2016-04-07,2016-04-01
4/8/16,4/1/2016,4/1/2016,4,2016,2016-04-08,2016-04-01
4/9/16,4/1/2016,4/1/2016,4,2016,2016-04-09,2016-04-01
4/10/16,4/1/2016,4/1/2016,4,2016,2016-04-10,2016-04-01
4/11/16,4/1/2016,4/1/2016,4,2016,2016-04-11,2016-04-01
4/12/16,4/1/2016,4/1/2016,4,2016,2016-04-12,2016-04-01
4/13/16,4/1/2016,4/1/2016,4,2016,2016-04-13,2016-04-01
4/14/16,4/1/2016,4/1/2016,4,2016,2016-04-14,2016-04-01
4/15/16,4/1/2016,4/1/2016,4,2016,2016-04-15,2016-04-01
4/16/16,4/1/2016,4/1/2016,4,2016,2016-04-16,2016-04-01
4/17/16,4/1/2016,4/1/2016,4,2016,2016-04-17,2016-04-01
4/18/16,4/1/2016,4/1/2016,4,2016,2016-04-18,2016-04-01
4/19/16,4/1/2016,4/1/2016,4,2016,2016-04-19,2016-04-01
4/20/16,4/1/2016,4/1/2016,4,2016,2016-04-20,2016-04-01
4/21/16,4/1/2016,4/1/2016,4,2016,2016-04-21,2016-04-01
4/22/16,4/1/2016,4/1/2016,4,2016,2016-04-22,2016-04-01
4/23/16,4/1/2016,4/1/2016,4,2016,2016-04-23,2016-04-01
4/24/16,4/1/2016,4/1/2016,4,2016,2016-04-24,2016-04-01
4/25/16,4/1/2016,4/1/2016,4,2016,2016-04-25,2016-04-01
4/26/16,4/1/2016,4/1/2016,4,2016,2016-04-26,2016-04-01
4/27/16,4/1/2016,4/1/2016,4,2016,2016-04-27,2016-04-01
4/28/16,4/1/2016,4/1/2016,4,2016,2016-04-28,2016-04-01
4/29/16,4/1/2016,4/1/2016,4,2016,2016-04-29,2016-04-01
4/30/16,4/1/2016,4/1/2016,4,2016,2016-04-30,2016-04-01
5/1/16,5/1/2016,5/1/2016,5,2016,2016-05-01,2016-05-01
5/2/16,5/1/2016,5/1/2016,5,2016,2016-05-02,2016-05-01
5/3/16,5/1/2016,5/1/2016,5,2016,2016-05-03,2016-05-01
5/4/16,5/1/2016,5/1/2016,5,2016,2016-05-04,2016-05-01
5/5/16,5/1/2016,5/1/2016,5,2016,2016-05-05,2016-05-01
5/6/16,5/1/2016,5/1/2016,5,2016,2016-05-06,2016-05-01
5/7/16,5/1/2016,5/1/2016,5,2016,2016-05-07,2016-05-01
5/8/16,5/1/2016,5/1/2016,5,2016,2016-05-08,2016-05-01
5/9/16,5/1/2016,5/1/2016,5,2016,2016-05-09,2016-05-01
5/10/16,5/1/2016,5/1/2016,5,2016,2016-05-10,2016-05-01
5/11/16,5/1/2016,5/1/2016,5,2016,2016-05-11,2016-05-01
5/12/16,5/1/2016,5/1/2016,5,2016,2016-05-12,2016-05-01
5/13/16,5/1/2016,5/1/2016,5,2016,2016-05-13,2016-05-01
5/14/16,5/1/2016,5/1/2016,5,2016,2016-05-14,2016-05-01
5/15/16,5/1/2016,5/1/2016,5,2016,2016-05-15,2016-05-01
5/16/16,5/1/2016,5/1/2016,5,2016,2016-05-16,2016-05-01
5/17/16,5/1/2016,5/1/2016,5,2016,2016-05-17,2016-05-01
5/18/16,5/1/2016,5/1/2016,5,2016,2016-05-18,2016-05-01
5/19/16,5/1/2016,5/1/2016,5,2016,2016-05-19,2016-05-01
